,date,time,n_raws,n_rois
3705,2021-02-08,11:29:24.872208,176,19040
3706,2021-02-08,11:59:29.634464,176,14908
3707,2021-02-08,12:29:34.499898,175,12932
3708,2021-02-08,12:59:39.223960,176,15526
3709,2021-02-08,13:29:43.891331,175,15953
3710,2021-02-08,13:59:48.532606,175,15326
3711,2021-02-08,14:29:53.222338,175,17022
3712,2021-02-08,14:59:57.875056,176,16130
3713,2021-02-08,15:30:02.603845,175,13945
3714,2021-02-08,16:00:07.345054,175,15175
3715,2021-02-16,16:48:10.698317,177,7138
3716,2021-02-16,17:18:15.595071,176,5380
3717,2021-02-16,17:48:20.706449,175,6156
3718,2021-02-16,18:18:25.653925,176,5940
3719,2021-02-16,18:48:30.569915,175,6118
3720,2021-02-16,19:18:35.379420,177,7304
3721,2021-02-16,19:48:40.415133,176,5570
3722,2021-02-16,20:18:45.457019,176,5988
3723,2021-02-16,20:48:50.542402,175,4846
3724,2021-02-16,21:18:55.543834,176,4944
3725,2021-02-16,21:49:00.471479,176,4988
3726,2021-02-16,22:19:05.491508,176,5198
3727,2021-02-16,22:49:10.438402,175,5345
3728,2021-02-16,23:19:15.358828,175,4267
3729,2021-02-16,23:49:20.111838,175,5479
3730,2021-02-17,00:19:24.863195,175,6110
3731,2021-02-17,00:49:29.692049,176,7781
3732,2021-02-17,01:19:34.572230,176,7256
3733,2021-02-17,01:49:39.634068,175,5057
3734,2021-02-17,02:19:44.361202,176,7706
3735,2021-02-17,02:49:49.012368,175,7458
3736,2021-02-17,03:19:53.729178,176,7054
3737,2021-02-17,03:49:58.554304,176,7079
3738,2021-02-17,04:20:03.397914,176,7401
3739,2021-02-17,04:50:08.210713,175,6491
3740,2021-02-17,05:20:12.935962,175,5925
3741,2021-02-17,05:50:17.737656,176,7281
3742,2021-02-17,06:49:11.589181,175,6574
3743,2021-02-17,07:19:16.226559,176,5994
3744,2021-02-17,07:49:20.934267,176,6642
3745,2021-02-17,08:19:25.851764,175,5605
3746,2021-02-17,08:49:30.673558,175,5856
3747,2021-02-17,09:19:35.530628,175,5931
3748,2021-02-17,09:49:40.427077,176,4679
3749,2021-02-17,10:19:45.278117,176,4877
3750,2021-02-17,10:49:50.066258,175,5647
3751,2021-02-17,11:19:55.059784,175,5711
3752,2021-02-17,11:50:00.015928,176,4350
3753,2021-02-17,12:20:04.686206,175,3756
3754,2021-02-17,12:50:09.374772,176,4309
3755,2021-02-17,13:20:14.067886,175,3674
3756,2021-02-17,14:19:37.635573,176,5841
3757,2021-02-17,14:49:42.390928,175,10324
3758,2021-02-17,15:19:47.030288,176,7073
3759,2021-02-17,15:49:51.723661,175,8028
3760,2021-02-17,16:19:56.415025,176,8734
3761,2021-02-17,16:50:01.174682,176,9700
3762,2021-02-17,17:20:05.941381,175,8848
3763,2021-02-17,17:50:10.704085,176,7649
3764,2021-02-17,18:20:15.357777,175,6299
3765,2021-02-17,18:50:20.014839,175,6726
3766,2021-02-17,19:20:24.826464,176,6544
3767,2021-02-17,19:50:29.539475,176,5142
3768,2021-02-17,20:20:34.258111,175,5417
3769,2021-02-17,20:50:39.064350,176,5468
3770,2021-02-17,21:20:43.790310,175,4742
3771,2021-02-17,21:50:48.555963,175,4221
3772,2021-02-17,22:20:53.165296,176,3798
3773,2021-02-17,22:50:57.817000,175,3643
3774,2021-02-17,23:21:02.518549,176,3857
3775,2021-02-17,23:51:16.989398,176,4754
3776,2021-02-18,00:50:23.920645,175,5649
3777,2021-02-18,01:20:28.681969,176,4888
3778,2021-02-18,01:50:33.535759,175,6120
3779,2021-02-18,02:20:38.238463,176,5922
3780,2021-02-18,02:50:43.105823,176,5735
3781,2021-02-18,03:20:47.964300,175,5785
3782,2021-02-18,03:50:52.824256,176,5966
3783,2021-02-18,04:20:57.723897,176,5945
3784,2021-02-18,04:51:02.518172,175,5264
3785,2021-02-18,05:21:07.422832,176,5326
3786,2021-02-18,05:51:12.368673,176,5109
3787,2021-02-18,06:21:17.210173,176,5231
3788,2021-02-18,06:51:21.881382,175,6505
3789,2021-02-18,07:21:26.603886,176,5429
3790,2021-02-18,07:51:31.203679,175,5162
3791,2021-02-18,08:21:35.880327,176,5556
3792,2021-02-18,08:51:40.579870,175,5420
3793,2021-02-18,09:21:45.285960,176,5446
3794,2021-02-18,09:51:49.919638,175,6136
3795,2021-02-18,10:21:54.808040,176,4981
3796,2021-02-18,11:21:48.854498,176,5935
3797,2021-02-18,11:51:53.617959,175,12535
3798,2021-02-18,12:21:58.423549,176,7104
3799,2021-02-18,12:52:03.378770,176,9111
3800,2021-02-18,13:22:08.105859,175,5428
3801,2021-02-18,13:52:12.856089,175,5584
3802,2021-02-18,14:22:17.651805,176,4926
3803,2021-02-18,14:52:22.491844,176,5632
3804,2021-02-18,15:22:27.280129,175,6217
3805,2021-02-18,15:52:32.080081,175,6234
3806,2021-02-18,16:22:36.853924,176,8126
3807,2021-02-18,16:52:41.670042,175,6952
3808,2021-02-18,17:22:46.506214,176,8876
3809,2021-02-18,17:52:51.340056,176,8384
3810,2021-02-18,18:22:56.275351,175,9139
3811,2021-02-18,18:53:01.069781,175,9483
3812,2021-02-18,19:23:05.773205,175,9522
3813,2021-02-18,19:53:10.473957,176,7429
3814,2021-02-18,20:23:15.154581,175,6641
3815,2021-02-18,20:53:19.762785,176,5899
3816,2021-02-18,21:23:24.488432,175,6132
3817,2021-02-18,21:53:29.089123,176,6537
3818,2021-02-18,22:23:33.770260,176,4308
3819,2021-02-18,22:53:38.419210,175,4621
3820,2021-02-18,23:23:43.096394,176,5370
3821,2021-02-18,23:53:47.709584,175,5287
3822,2021-02-19,00:23:52.345431,176,5277
3823,2021-02-19,01:22:48.842001,175,5364
3824,2021-02-19,01:52:53.719778,175,6673
3825,2021-02-19,02:22:58.711888,175,5276
3826,2021-02-19,02:53:03.523973,176,5609
3827,2021-02-19,03:23:08.310534,176,5019
3828,2021-02-19,03:53:13.114348,175,4946
3829,2021-02-19,04:23:17.972160,175,6207
3830,2021-02-19,04:53:22.895518,175,5522
3831,2021-02-19,05:23:27.519895,176,9936
3832,2021-02-19,05:53:32.213458,175,6927
3833,2021-02-19,06:23:36.978271,175,7131
3834,2021-02-19,06:53:41.611433,176,7628
3835,2021-02-19,07:23:46.333090,175,10252
3836,2021-02-19,07:53:50.966074,176,10351
3837,2021-02-19,08:23:55.626431,175,9126
3838,2021-02-19,08:54:00.334615,175,9885
3839,2021-02-19,09:24:05.094544,176,10700
3840,2021-02-19,09:54:09.703954,176,8803
3841,2021-02-19,10:24:14.359518,175,7376
3842,2021-02-19,10:54:19.264779,176,5956
3843,2021-02-19,11:24:23.886619,175,5686
3844,2021-02-19,11:54:28.623412,175,4167
3845,2021-02-19,12:29:26.879768,176,5288
3846,2021-02-19,12:59:31.674613,175,4208
3847,2021-02-19,13:29:36.380022,176,4133
3848,2021-02-19,13:59:41.147823,175,3605
3849,2021-02-19,14:29:45.887842,176,5238
3850,2021-02-19,14:59:50.575809,175,5227
3851,2021-02-19,15:29:55.355824,176,5430
3852,2021-02-19,15:59:59.958165,175,4967
3853,2021-02-19,16:30:04.599056,176,5392
3854,2021-02-19,17:00:09.254464,175,5431
3855,2021-02-19,17:30:13.933726,175,5311
3856,2021-02-19,18:29:02.948723,175,6085
3857,2021-02-19,18:59:07.639824,176,5901
3858,2021-02-19,19:29:12.337153,176,5881
3859,2021-02-19,19:59:17.141673,175,5417
3860,2021-02-19,20:29:21.955795,175,6054
3861,2021-02-19,20:59:26.756259,176,6792
3862,2021-02-19,21:29:31.441602,175,6729
3863,2021-02-19,21:59:36.200864,176,5211
3864,2021-02-19,22:29:40.970007,175,5100
3865,2021-02-19,22:59:45.764055,175,5100
3866,2021-02-19,23:29:50.496106,176,4891
3867,2021-02-19,23:59:55.175682,175,4344
3868,2021-02-20,00:30:53.641753,175,4587
3869,2021-02-20,01:02:04.980069,175,4597
3870,2021-02-20,01:32:09.846097,175,4846
3871,2021-02-20,02:02:14.591722,176,4443
3872,2021-02-20,02:32:19.370231,175,5013
3873,2021-02-20,03:02:24.249777,175,5035
3874,2021-02-20,03:32:29.018323,175,5421
3875,2021-02-20,04:02:33.684141,175,5867
3876,2021-02-20,04:32:38.303824,176,5922
3877,2021-02-20,05:05:14.775803,176,5653
3878,2021-02-20,05:35:19.551123,175,8227
3879,2021-02-20,06:05:24.398342,176,7071
3880,2021-02-20,06:35:29.111527,176,7513
3881,2021-02-20,07:05:33.894433,175,7579
3882,2021-02-20,07:35:38.621991,176,8273
3883,2021-02-20,08:05:43.353166,175,7786
3884,2021-02-20,08:35:48.088647,176,8443
3885,2021-02-20,09:05:52.834921,175,7549
3886,2021-02-20,09:35:57.667884,176,9455
3887,2021-02-20,10:06:02.400123,176,8886
3888,2021-02-20,10:36:07.204733,176,8001
3889,2021-02-20,11:06:11.962698,175,7982
3890,2021-02-20,11:36:16.727959,175,6786
3891,2021-02-20,12:06:21.342316,176,6981
3892,2021-02-20,12:36:25.990247,175,5699
3893,2021-02-20,13:06:30.705229,176,7189
3894,2021-02-20,13:36:35.427925,175,6403
3895,2021-02-20,14:11:58.105888,175,7287
3896,2021-02-20,14:42:02.821668,175,6994
3897,2021-02-20,15:12:07.635144,176,7438
3898,2021-02-20,15:42:12.408483,175,6635
3899,2021-02-20,16:12:17.199846,175,8561
3900,2021-02-20,16:42:22.007908,176,10237
3901,2021-02-20,17:12:26.848571,176,7641
3902,2021-02-20,17:42:31.709142,175,9487
3903,2021-02-20,18:12:36.515759,175,10177
3904,2021-02-20,18:42:41.358285,176,8707
3905,2021-02-20,19:12:46.119998,176,9063
3906,2021-02-20,19:42:50.878180,175,7938
3907,2021-02-20,20:12:55.848253,176,9332
3908,2021-02-20,20:43:00.545543,176,9700
3909,2021-02-20,21:13:05.090877,175,8381
3910,2021-02-20,22:13:17.600433,176,7825
3911,2021-02-20,22:43:22.357975,175,8120
3912,2021-02-20,23:13:27.137208,176,9111
3913,2021-02-20,23:43:31.938580,176,9647
3914,2021-02-21,00:13:36.707703,175,8551
3915,2021-02-21,00:43:41.413254,175,9621
3916,2021-02-21,01:13:46.147922,175,9364
3917,2021-02-21,01:43:50.943665,175,8706
3918,2021-02-21,02:13:55.664979,176,10060
3919,2021-02-21,02:44:00.450904,176,10447
3920,2021-02-21,03:14:05.178119,175,9170
3921,2021-02-21,03:44:10.012687,175,9182
3922,2021-02-21,04:14:14.776495,175,12494
3923,2021-02-21,04:44:19.467827,176,10388
3924,2021-02-21,05:14:24.182236,175,10235
3925,2021-02-21,05:44:29.046295,176,11858
3926,2021-02-21,06:14:33.746789,176,12272
3927,2021-02-21,06:44:38.418772,175,12392
3928,2021-02-21,07:14:43.048007,176,14870
3929,2021-02-21,07:44:47.728382,175,11834
3930,2021-02-21,08:14:52.327798,176,12852
3931,2021-02-21,08:44:56.962636,175,17557
3932,2021-02-21,09:15:01.571426,176,16159
3933,2021-02-21,09:45:06.202791,175,16878
3934,2021-02-21,10:15:10.862690,176,15384
3935,2021-02-21,10:45:15.518757,176,15566
3936,2021-02-21,11:15:20.229317,175,14670
3937,2021-02-21,11:45:24.892180,176,15163
3938,2021-02-21,12:15:29.555138,175,14513
3939,2021-02-21,12:45:34.166296,176,14230
3940,2021-02-21,13:15:38.831918,175,12589
3941,2021-02-21,13:45:43.508713,176,13580
3942,2021-02-21,14:15:48.083946,175,13778
3943,2021-02-21,14:45:53.078538,176,15888
3944,2021-02-21,15:44:40.778256,176,13645
3945,2021-02-21,16:14:45.606181,175,13426
3946,2021-02-21,16:44:50.431944,176,14356
3947,2021-02-21,17:14:55.199988,175,14526
3948,2021-02-21,17:45:00.037650,176,15212
3949,2021-02-21,18:15:04.714474,175,14938
3950,2021-02-21,18:45:09.536639,176,17944
3951,2021-02-21,19:15:14.324127,175,16465
3952,2021-02-21,19:45:19.141595,175,17264
3953,2021-02-21,20:15:23.889901,176,17771
3954,2021-02-21,20:45:28.775293,175,15184
3955,2021-02-21,21:15:33.585875,175,15394
3956,2021-02-21,21:45:38.371839,176,17391
3957,2021-02-21,22:15:43.086775,175,17084
3958,2021-02-21,22:45:47.907622,175,16458
3959,2021-02-21,23:15:52.737211,176,17701
3960,2021-02-21,23:45:57.450514,176,17502
3961,2021-02-22,00:16:02.332213,175,18990
3962,2021-02-22,00:46:07.108383,176,19012
3963,2021-02-22,01:16:11.818101,175,18012
3964,2021-02-22,01:46:16.551952,176,19854
3965,2021-02-22,02:16:21.203843,175,18990
3966,2021-02-22,02:46:25.933164,176,24204
3967,2021-02-22,03:16:30.579214,175,19389
3968,2021-02-22,03:46:35.230020,176,21222
3969,2021-02-22,04:16:39.895673,176,19827
3970,2021-02-22,04:46:44.603949,175,21530
3971,2021-02-22,05:16:49.245268,175,20260
3972,2021-02-22,05:46:53.927894,175,21329
3973,2021-02-22,06:16:58.643788,176,27319
3974,2021-02-22,06:47:03.260047,175,24843
3975,2021-02-22,07:17:07.982402,176,27849
3976,2021-02-22,07:47:12.554324,175,26368
3977,2021-02-22,08:17:17.190098,176,25152
3978,2021-02-22,08:47:21.862565,176,25848
3979,2021-02-22,09:17:26.495846,175,26381
3980,2021-02-22,09:47:31.185163,176,24613
3981,2021-02-22,10:17:35.755867,175,26406
3982,2021-02-22,10:47:40.421529,176,24847
3983,2021-02-22,11:17:45.007902,175,21701
3984,2021-02-22,11:47:49.676426,176,22114
3985,2021-02-22,12:17:54.330258,175,21716
3986,2021-02-22,12:47:58.897653,175,20675
3987,2021-02-22,13:18:03.583463,175,21014
3988,2021-02-22,13:48:08.208245,175,22779
3989,2021-02-22,14:18:12.878271,175,20684
3990,2021-02-22,14:48:17.478892,175,22438
3991,2021-02-22,15:18:22.190013,175,23289
3992,2021-02-22,15:48:26.800591,175,20796
3993,2021-02-22,16:18:31.520054,176,20499
3994,2021-02-22,16:48:36.091144,175,22465
3995,2021-02-22,17:18:40.755719,176,21252
3996,2021-02-22,17:48:45.366000,175,19056
3997,2021-02-22,18:18:50.091765,176,19796
3998,2021-02-22,18:48:54.755471,176,19407
3999,2021-02-22,19:18:59.433447,176,20656
4000,2021-02-22,19:49:04.052382,175,20841
4001,2021-02-22,20:19:08.735138,175,16491
4002,2021-02-22,20:49:13.449883,176,17958
4003,2021-02-22,21:19:18.008089,175,14722
4004,2021-02-22,21:49:22.652038,176,18502
4005,2021-02-22,22:19:27.316230,175,18194
4006,2021-02-22,22:49:31.993337,175,17711
4007,2021-02-22,23:19:36.695986,176,15652
4008,2021-02-22,23:49:41.415813,175,15012
4009,2021-02-23,00:19:46.091673,176,13840
4010,2021-02-23,00:49:50.758930,176,14357
4011,2021-02-23,01:19:55.338601,175,14535
4012,2021-02-23,01:49:59.966008,176,13874
4013,2021-02-23,02:20:04.653871,175,12641
4014,2021-02-23,02:50:09.361805,175,12643
4015,2021-02-23,03:20:13.990959,176,12277
4016,2021-02-23,03:50:18.654296,175,11031
4017,2021-02-23,04:20:23.370760,175,10154
4018,2021-02-23,04:50:28.117941,176,10225
4019,2021-02-23,05:20:32.803200,175,10471
4020,2021-02-23,05:50:37.475882,176,9229
4021,2021-02-23,06:20:42.146426,176,9724
4022,2021-02-23,06:50:46.778363,175,8815
4023,2021-02-23,07:20:51.393997,175,8568
4024,2021-02-23,07:50:56.106014,175,12996
4025,2021-02-23,08:21:00.696225,175,10193
4026,2021-02-23,08:51:05.391859,176,10657
4027,2021-02-23,09:21:10.058284,175,13837
4028,2021-02-23,09:51:14.670050,176,8705
4029,2021-02-23,10:21:19.308124,175,8756
4030,2021-02-23,10:51:23.993818,175,9242
4031,2021-02-23,11:21:28.633028,176,11061
4032,2021-02-23,11:51:33.321997,175,6231
4033,2021-02-23,12:21:37.937420,176,5790
4034,2021-02-23,12:51:42.634325,175,6423
4035,2021-02-23,13:21:47.327765,176,5528
4036,2021-02-23,13:51:51.917530,175,6263
4037,2021-02-23,14:21:56.645180,176,5942
4038,2021-02-23,14:52:01.355256,176,4955
4039,2021-02-23,15:22:05.977546,175,6373
4040,2021-02-23,15:52:10.565337,175,6507
4041,2021-02-23,16:22:15.317541,176,6263
4042,2021-02-23,16:52:19.989419,175,6563
4043,2021-02-23,17:22:24.687982,175,7167
4044,2021-02-23,17:52:29.311914,175,5421
4045,2021-02-23,18:22:33.991847,176,5655
4046,2021-02-23,18:52:38.626551,175,5806
4047,2021-02-23,19:22:43.201965,176,7720
4048,2021-02-23,19:52:47.795359,175,8620
4049,2021-02-23,20:22:52.511207,176,7540
4050,2021-02-23,20:52:57.105222,175,5989
4051,2021-02-23,21:51:51.845323,176,9952
4052,2021-02-23,22:21:56.552307,175,7759
4053,2021-02-23,22:52:01.226619,176,7194
4054,2021-02-23,23:22:05.902158,175,7016
4055,2021-02-23,23:52:10.576386,176,6477
4056,2021-02-24,00:22:15.270186,176,4559
4057,2021-02-24,00:52:20.026240,175,5449
4058,2021-02-24,01:22:24.814288,176,4666
4059,2021-02-24,01:52:29.570406,175,4721
4060,2021-02-24,02:22:34.302634,175,4660
4061,2021-02-24,02:52:39.020939,175,4732
4062,2021-02-24,03:22:43.742662,175,5608
4063,2021-02-24,03:52:48.350419,175,7071
4064,2021-02-24,04:22:53.007703,176,8744
4065,2021-02-24,04:52:57.730134,175,6541
4066,2021-02-24,05:23:02.382575,176,5581
4067,2021-02-24,05:53:07.027867,175,6292
4068,2021-02-24,06:23:11.713814,176,7301
4069,2021-02-24,06:53:16.404057,175,5888
4070,2021-02-24,07:23:21.105341,176,6452
4071,2021-02-24,07:53:25.747597,176,8699
4072,2021-02-24,08:23:30.435930,176,8354
4073,2021-02-24,08:53:35.124002,176,7491
4074,2021-02-24,09:23:39.733213,175,5587
4075,2021-02-24,09:53:44.397459,176,8252
4076,2021-02-24,10:23:49.041347,175,9148
4077,2021-02-24,10:53:53.728053,176,7076
4078,2021-02-24,11:23:58.330186,176,6004
4079,2021-02-24,11:54:02.978983,175,4544
4080,2021-02-24,12:53:19.350414,175,4946
4081,2021-02-24,13:23:24.019973,176,4386
4082,2021-02-24,13:53:28.709983,175,4433
4083,2021-02-24,14:23:33.477535,175,3990
4084,2021-02-24,14:53:38.195637,176,3940
4085,2021-02-24,15:23:42.913214,175,3632
4086,2021-02-24,15:53:47.499775,175,3839
4087,2021-02-24,16:23:52.166269,176,3828
4088,2021-02-24,16:53:56.805348,175,3885
4089,2021-02-24,17:53:04.357755,175,4240
4090,2021-02-24,18:23:09.000365,175,5258
4091,2021-02-24,18:53:13.666133,176,7020
4092,2021-02-24,19:23:18.295939,175,6085
4093,2021-02-24,19:53:22.989924,175,5349
4094,2021-02-24,20:23:27.631847,175,7134
4095,2021-02-24,20:53:32.242316,176,5599
4096,2021-02-24,21:23:36.847847,175,4600
4097,2021-02-24,21:53:41.500845,175,5042
4098,2021-02-24,22:23:46.118294,176,7081
4099,2021-02-24,22:53:50.739919,175,4935
4100,2021-02-24,23:23:55.412385,176,5142
4101,2021-02-24,23:54:00.028227,175,5121
4102,2021-02-25,00:24:04.710105,176,4243
4103,2021-02-25,00:54:09.318406,175,2851
4104,2021-02-25,01:54:01.635569,176,3687
4105,2021-02-25,02:24:06.291655,175,3372
4106,2021-02-25,02:54:11.038164,176,5158
4107,2021-02-25,03:24:15.660013,175,3190
4108,2021-02-25,03:54:20.423524,175,3596
4109,2021-02-25,04:24:25.137584,176,3931
4110,2021-02-25,04:54:29.796153,175,4226
4111,2021-02-25,05:54:14.138215,176,5597
4112,2021-02-25,06:24:18.880749,175,4656
4113,2021-02-25,06:54:23.558126,176,5306
4114,2021-02-25,07:24:28.231538,175,5064
4115,2021-02-25,07:54:33.070828,175,5830
4116,2021-02-25,08:24:37.860548,176,7473
4117,2021-02-25,08:54:42.497533,175,5170
4118,2021-02-25,09:24:47.265221,175,6266
4119,2021-02-25,09:54:52.023598,176,5282
4120,2021-02-25,10:24:56.687979,175,7767
4121,2021-02-25,10:55:01.508733,175,5978
4122,2021-02-25,11:25:06.284065,176,6497
4123,2021-02-25,11:55:11.038281,175,4630
4124,2021-02-25,12:25:15.735076,176,4353
4125,2021-02-25,12:55:20.342603,175,4735
4126,2021-02-25,13:25:24.951879,176,4628
4127,2021-02-25,14:24:23.377180,176,6381
4128,2021-02-25,14:54:28.130111,175,5254
4129,2021-02-25,15:24:32.958433,175,5525
4130,2021-02-25,15:54:37.717123,175,3906
4131,2021-02-25,16:24:42.412124,175,3904
4132,2021-02-25,16:54:47.150332,176,3951
4133,2021-02-25,17:24:51.959578,176,3920
4134,2021-02-25,17:54:56.759163,175,4570
4135,2021-02-25,18:25:01.456166,176,4435
4136,2021-02-25,19:25:03.949658,176,3763
4137,2021-02-25,19:55:08.633422,175,4001
4138,2021-02-25,20:25:13.378282,176,6122
4139,2021-02-25,20:55:18.006410,176,5062
4140,2021-02-25,21:25:22.810423,175,4814
4141,2021-02-25,21:55:27.552192,176,4055
4142,2021-02-25,22:25:32.202739,175,4944
4143,2021-02-25,22:55:36.857962,176,7059
4144,2021-02-25,23:25:41.490577,176,7479
4145,2021-02-25,23:55:46.175899,175,5769
4146,2021-02-26,00:25:50.840013,175,4489
4147,2021-02-26,01:02:36.052067,176,4576
4148,2021-02-26,01:32:40.803952,176,4327
4149,2021-02-26,02:02:45.586184,175,5182
4150,2021-02-26,02:32:50.370018,176,3978
4151,2021-02-26,03:02:55.131201,176,3971
4152,2021-02-26,03:32:59.903054,176,5427
4153,2021-02-26,04:03:04.548451,175,5844
4154,2021-02-26,04:33:09.281180,176,5109
4155,2021-02-26,05:03:13.922378,175,4534
4156,2021-02-26,06:02:21.186521,176,9961
4157,2021-02-26,06:32:25.862165,175,5188
4158,2021-02-26,07:02:30.541998,176,4696
4159,2021-02-26,07:32:35.214996,175,4691
4160,2021-02-26,08:02:39.885461,175,5516
4161,2021-02-26,08:32:44.530657,175,5972
4162,2021-02-26,09:02:49.192056,176,3267
4163,2021-02-26,09:32:53.863848,175,3421
4164,2021-02-26,10:25:57.171766,175,8620
4165,2021-02-26,10:56:02.035583,175,9015
4166,2021-02-26,11:26:06.883677,176,4164
4167,2021-02-26,11:56:11.758105,176,6890
4168,2021-02-26,12:26:16.642367,175,5579
4169,2021-02-26,12:56:21.467318,176,4922
4170,2021-02-26,13:26:26.283007,175,5806
4171,2021-02-26,13:56:31.160485,175,5909
4172,2021-02-26,14:26:35.932379,176,5299
4173,2021-02-26,14:56:40.787491,175,6108
4174,2021-02-26,15:26:45.625147,176,5134
4175,2021-02-26,15:56:50.402004,176,4980
4176,2021-02-26,16:26:55.118250,175,4931
4177,2021-02-26,16:56:59.809822,176,4441
4178,2021-02-26,17:27:04.452998,176,3918
4179,2021-02-26,18:01:34.515916,176,3972
4180,2021-02-26,18:31:39.360191,175,4253
4181,2021-02-26,19:01:44.099703,175,4889
4182,2021-02-26,19:31:48.755899,176,4864
4183,2021-02-26,20:01:53.510113,175,5049
4184,2021-02-26,20:31:58.308555,176,4286
4185,2021-02-26,21:02:02.927836,176,4957
4186,2021-02-26,21:32:07.661473,175,5834
4187,2021-02-26,22:02:12.250511,176,7400
4188,2021-02-26,22:32:16.966096,175,5857
4189,2021-02-26,23:32:09.729175,175,12723
4190,2021-02-27,00:02:14.415313,176,6111
4191,2021-02-27,00:32:19.249676,176,5830
4192,2021-02-27,01:02:24.028159,175,5080
4193,2021-02-27,01:32:28.846959,176,5356
4194,2021-02-27,02:02:33.670799,176,6027
4195,2021-02-27,02:32:38.561376,175,5177
4196,2021-02-27,03:02:43.424264,176,5424
4197,2021-02-27,03:32:48.302420,176,5796
4198,2021-02-27,04:02:53.167961,175,5975
4199,2021-02-27,04:32:58.074389,175,6278
4200,2021-02-27,05:03:02.897154,176,4804
4201,2021-02-27,05:33:07.572229,175,4942
4202,2021-02-27,06:03:12.403742,175,6613
4203,2021-02-27,06:33:17.123917,176,8799
4204,2021-02-27,07:03:21.779887,175,8657
