,cycle,size
5581,2021-03-27 16_55_53.273414,175
5582,2021-03-27 17_25_57.986396,175
5583,2021-03-27 17_56_02.659926,175
5584,2021-03-27 18_26_07.300609,176
5585,2021-03-27 18_56_12.082167,176
5586,2021-03-27 19_26_16.717912,175
5587,2021-03-27 19_56_21.382104,176
5588,2021-03-27 20_26_26.008718,175
5589,2021-03-27 20_56_30.751403,176
5590,2021-03-27 21_26_35.470781,175
5591,2021-03-27 21_56_40.179419,176
5592,2021-03-27 22_26_44.909440,175
5593,2021-03-27 22_56_49.572550,176
5594,2021-03-27 23_26_54.245283,175
5595,2021-03-27 23_56_58.874005,176
5596,2021-03-28 00_27_03.545798,175
5597,2021-03-28 00_57_08.247356,176
5598,2021-03-28 01_27_12.940017,175
5599,2021-03-28 01_57_17.629814,176
5600,2021-03-28 02_27_22.233782,176
5601,2021-03-28 02_57_27.002144,175
5602,2021-03-28 03_27_31.771324,176
5603,2021-03-28 03_57_36.476621,175
5604,2021-03-28 04_27_41.148256,176
5605,2021-03-28 04_57_45.867581,176
5606,2021-03-28 05_27_50.498366,175
5607,2021-03-28 05_57_55.217387,175
5608,2021-03-28 06_27_59.945428,176
5609,2021-03-28 06_58_04.563822,175
5610,2021-03-28 07_28_09.291635,175
5611,2021-03-28 07_58_13.956931,175
5612,2021-03-28 08_28_18.735476,175
5613,2021-03-28 08_58_23.543817,176
5614,2021-03-28 09_28_28.194933,175
5615,2021-03-28 09_58_32.943726,176
5616,2021-03-28 10_28_37.589102,176
5617,2021-03-28 10_58_42.274408,175
5618,2021-03-28 11_28_46.961181,176
5619,2021-03-28 11_58_51.507386,175
5620,2021-03-28 12_28_56.085243,175
5621,2021-03-28 12_59_00.771759,176
5622,2021-03-28 13_29_05.467755,176
5623,2021-03-28 13_59_10.094299,175
5624,2021-03-28 14_29_14.909611,176
5625,2021-03-28 14_59_19.554046,175
5626,2021-03-28 15_29_24.386436,176
5627,2021-03-28 15_59_29.099981,176
5628,2021-03-28 16_29_33.742873,175
5629,2021-03-28 16_59_38.577371,175
5630,2021-03-28 17_29_43.219437,176
5631,2021-03-28 17_59_47.943749,175
5632,2021-03-28 18_29_52.741867,175
5633,2021-03-28 18_59_57.385464,176
5634,2021-03-28 19_30_02.076108,175
5635,2021-03-28 20_00_06.796191,176
5636,2021-03-28 20_30_11.462737,175
5637,2021-03-28 21_00_16.138564,175
5638,2021-03-28 21_30_20.824653,175
5639,2021-03-28 22_00_25.578211,176
5640,2021-03-28 22_30_30.206076,175
5641,2021-03-28 23_00_34.929672,176
5642,2021-03-28 23_30_39.558512,176
5643,2021-03-30 00_04_30.251314,176
5644,2021-03-30 00_34_34.838335,175
5645,2021-03-30 01_04_39.573324,176
5646,2021-03-30 01_34_44.345041,175
5647,2021-03-30 02_04_49.046133,175
5648,2021-03-30 02_34_53.848325,176
5649,2021-03-30 03_04_58.608099,175
5650,2021-03-30 03_35_03.346307,176
5651,2021-03-30 04_05_08.021922,175
5652,2021-03-30 04_35_12.811730,175
5653,2021-03-30 05_05_17.453150,176
5654,2021-03-30 05_35_22.152774,175
5655,2021-03-30 06_05_26.767315,175
5656,2021-03-30 06_35_31.378235,175
5657,2021-03-30 07_05_36.211501,175
5658,2021-03-30 07_35_40.933081,176
5659,2021-03-30 08_05_45.719810,176
5660,2021-03-30 08_35_50.449356,175
5661,2021-03-30 09_05_55.157140,176
5662,2021-03-30 09_35_59.758041,175
5663,2021-03-30 10_06_04.442923,176
5664,2021-03-30 10_36_09.120155,175
5665,2021-03-30 11_06_13.804285,176
5666,2021-03-30 11_36_18.480422,175
5667,2021-03-30 12_06_23.194458,175
5668,2021-03-30 12_36_27.851556,175
5669,2021-03-30 13_06_32.494382,176
5670,2021-03-30 13_36_37.230903,176
5671,2021-03-30 14_06_42.027725,175
5672,2021-03-30 14_36_46.775632,176
5673,2021-03-30 15_06_51.540969,176
5674,2021-03-30 15_36_56.266638,176
5675,2021-03-30 16_07_00.982438,175
5676,2021-03-30 16_37_05.695867,176
5677,2021-03-30 17_07_10.306166,175
5678,2021-03-30 17_37_14.977316,176
5679,2021-03-30 18_07_19.598438,176
5680,2021-03-30 18_37_24.342263,175
5681,2021-03-30 19_07_29.055277,176
5682,2021-03-30 19_37_33.783891,175
5683,2021-03-30 20_07_38.427826,176
5684,2021-03-30 20_37_43.031164,176
5685,2021-03-30 21_07_47.757162,175
5686,2021-03-30 21_37_52.522557,176
5687,2021-03-30 22_07_57.266011,176
5688,2021-03-30 22_38_02.057418,176
5689,2021-03-30 23_08_06.773276,175
5690,2021-03-30 23_38_11.450161,176
5691,2021-03-31 00_08_16.170314,176
5692,2021-03-31 00_38_20.884394,175
5693,2021-03-31 01_08_25.524941,176
5694,2021-03-31 01_38_30.172701,175
5695,2021-03-31 02_08_34.885870,176
5696,2021-03-31 02_38_39.734409,175
5697,2021-03-31 03_08_44.465526,175
5698,2021-03-31 03_38_49.134086,176
5699,2021-03-31 04_08_53.854242,175
5700,2021-03-31 04_38_58.552876,176
5701,2021-03-31 05_09_03.327719,175
5702,2021-03-31 05_39_08.147968,176
5703,2021-03-31 06_09_12.774524,175
5704,2021-03-31 06_39_17.658286,175
5705,2021-03-31 07_09_22.409217,176
5706,2021-03-31 07_39_27.161142,176
5707,2021-03-31 08_09_31.755733,175
5708,2021-03-31 08_39_36.550583,175
5709,2021-03-31 09_09_41.237653,176
5710,2021-03-31 09_39_45.844277,176
5711,2021-03-31 10_09_50.458914,176
5712,2021-03-31 10_39_55.159132,175
5713,2021-03-31 11_09_59.884704,175
5714,2021-03-31 11_40_04.595495,176
5715,2021-03-31 12_10_09.396054,175
5716,2021-03-31 12_40_14.049159,175
5717,2021-03-31 13_10_18.744665,175
5718,2021-03-31 13_40_23.475340,176
5719,2021-03-31 14_10_28.263834,175
5720,2021-03-31 14_40_33.033093,176
5721,2021-03-31 15_10_37.711902,175
5722,2021-03-31 15_40_42.342329,175
5723,2021-03-31 16_10_47.020158,175
5724,2021-03-31 16_40_51.659794,175
5725,2021-03-31 17_10_56.445220,176
5726,2021-03-31 17_41_01.125237,175
5727,2021-03-31 18_11_05.825188,176
5728,2021-03-31 18_41_10.422876,175
5729,2021-03-31 19_11_15.281002,176
5730,2021-03-31 19_41_19.985591,176
5731,2021-03-31 20_11_24.726616,175
5732,2021-03-31 20_41_29.453605,176
5733,2021-03-31 21_11_34.234561,175
5734,2021-03-31 21_41_38.993161,175
5735,2021-03-31 22_11_43.691731,175
5736,2021-03-31 22_41_48.329620,175
5737,2021-03-31 23_11_52.996341,175
5738,2021-03-31 23_41_57.810727,175
5739,2021-04-01 00_12_02.538334,176
5740,2021-04-01 00_42_07.197670,175
5741,2021-04-01 01_12_11.871935,176
5742,2021-04-01 01_42_16.529164,175
5743,2021-04-01 02_12_21.149859,176
5744,2021-04-01 02_42_25.818909,175
5745,2021-04-01 03_12_30.543092,175
5746,2021-04-01 03_42_35.303621,176
5747,2021-04-01 04_12_39.962588,175
5748,2021-04-01 04_42_44.753999,175
5749,2021-04-01 05_12_49.437908,176
5750,2021-04-01 05_42_54.121936,175
5751,2021-04-01 06_12_58.847417,175
5752,2021-04-01 06_43_03.571448,176
5753,2021-04-01 07_13_08.306297,175
5754,2021-04-01 07_43_12.968156,176
5755,2021-04-01 08_13_17.579854,175
5756,2021-04-01 08_43_22.188870,176
5757,2021-04-01 09_13_26.879879,175
5758,2021-04-01 09_43_32.131892,175
5759,2021-04-01 10_13_36.846302,175
5760,2021-04-01 10_43_41.634894,175
5761,2021-04-01 11_13_46.466874,175
5762,2021-04-01 11_43_51.115832,176
5763,2021-04-01 12_42_50.339878,176
5764,2021-04-01 13_12_55.124089,175
5765,2021-04-01 13_42_59.898588,176
5766,2021-04-01 14_13_04.597077,175
5767,2021-04-01 14_43_09.272035,175
5768,2021-04-01 15_13_14.057947,176
5769,2021-04-01 15_43_18.735922,175
5770,2021-04-01 16_13_23.354128,175
5771,2021-04-01 16_43_28.015988,176
5772,2021-04-01 17_13_32.627160,175
5773,2021-04-01 17_43_37.261288,176
5774,2021-04-01 18_13_41.935913,175
5775,2021-04-01 18_43_46.543957,176
5776,2021-04-01 19_13_51.186115,175
5777,2021-04-01 19_43_55.858263,175
5778,2021-04-01 20_14_00.510528,176
5779,2021-04-01 20_44_05.058547,175
5780,2021-04-01 21_14_09.665784,176
5781,2021-04-01 21_44_14.332941,175
5782,2021-04-01 22_14_18.974387,176
5783,2021-04-01 22_44_23.655796,175
5784,2021-04-01 23_14_28.292808,176
5785,2021-04-01 23_44_32.957359,175
5786,2021-04-02 00_14_37.712128,176
5787,2021-04-02 00_44_42.412031,175
5788,2021-04-02 01_14_47.125025,176
5789,2021-04-02 01_44_51.844717,175
5790,2021-04-02 02_14_56.562242,176
5791,2021-04-02 02_45_01.242205,175
5792,2021-04-02 03_15_05.926592,176
5793,2021-04-02 03_45_10.792834,176
5794,2021-04-02 04_15_15.458223,175
5795,2021-04-02 04_45_20.264360,175
5796,2021-04-02 05_15_25.013744,176
5797,2021-04-02 05_45_29.724653,175
5798,2021-04-02 06_15_34.470738,176
5799,2021-04-02 06_45_39.068007,176
5800,2021-04-02 07_15_43.648109,175
5801,2021-04-02 07_45_48.347931,176
5802,2021-04-02 08_15_52.919865,176
5803,2021-04-02 08_45_57.527104,175
5804,2021-04-02 09_16_02.129704,176
5805,2021-04-02 09_46_06.778290,175
5806,2021-04-02 10_16_11.440974,176
5807,2021-04-02 10_46_16.059776,175
5808,2021-04-02 11_16_20.704104,176
5809,2021-04-02 11_46_25.353796,176
5810,2021-04-02 12_16_29.974464,175
5811,2021-04-02 12_46_34.532072,176
5812,2021-04-02 13_16_39.183981,175
5813,2021-04-02 13_46_43.822360,176
5814,2021-04-02 14_16_48.477264,175
5815,2021-04-02 14_46_53.074355,175
5816,2021-04-02 15_16_57.792854,175
5817,2021-04-02 15_47_02.338297,175
5818,2021-04-02 16_17_07.022115,176
5819,2021-04-02 16_47_11.667885,175
5820,2021-04-02 17_17_16.355534,176
5821,2021-04-02 17_47_20.994766,175
5822,2021-04-02 18_17_25.687873,175
5823,2021-04-02 18_47_30.362839,176
5824,2021-04-02 19_17_35.047853,175
5825,2021-04-02 19_47_39.699881,175
5826,2021-04-02 20_17_44.285239,176
5827,2021-04-02 20_47_48.932820,175
5828,2021-04-02 21_17_53.577229,175
5829,2021-04-02 21_47_58.244288,175
5830,2021-04-02 22_18_02.890135,176
5831,2021-04-02 22_48_07.502715,175
5832,2021-04-02 23_18_12.172427,175
5833,2021-04-02 23_48_16.867122,175
5834,2021-04-03 00_18_21.533331,176
5835,2021-04-03 00_48_26.224426,175
5836,2021-04-03 01_18_30.833993,175
5837,2021-04-03 01_48_35.529094,176
5838,2021-04-03 02_18_40.167188,175
5839,2021-04-03 02_48_44.799808,175
5840,2021-04-03 03_18_49.456333,176
5841,2021-04-03 03_48_54.091666,175
5842,2021-04-03 04_18_58.656010,176
5843,2021-04-03 04_49_03.330567,175
5844,2021-04-03 05_19_07.942486,175
5845,2021-04-03 05_49_12.550258,176
5846,2021-04-03 06_19_17.297212,175
5847,2021-04-03 06_49_21.909505,176
5848,2021-04-03 07_19_26.567547,175
5849,2021-04-03 07_49_31.092182,176
5850,2021-04-03 08_19_35.736181,175
5851,2021-04-03 08_49_40.354096,176
5852,2021-04-03 09_19_44.937325,175
5853,2021-04-03 09_49_49.511941,176
5854,2021-04-03 10_19_54.091840,175
5855,2021-04-03 10_49_58.824067,176
5856,2021-04-03 11_20_03.444015,175
5857,2021-04-03 11_50_08.054416,176
5858,2021-04-03 12_20_12.696238,175
5859,2021-04-03 12_50_17.413305,176
5860,2021-04-03 13_20_22.272184,175
5861,2021-04-03 14_19_11.615765,175
5862,2021-04-03 14_49_16.379742,175
5863,2021-04-03 15_19_21.106201,176
5864,2021-04-03 15_49_25.810565,176
5865,2021-04-03 16_19_30.574256,175
5866,2021-04-03 16_49_35.235792,176
5867,2021-04-03 17_19_39.965169,176
5868,2021-04-03 17_49_44.591958,175
5869,2021-04-03 18_19_49.342109,175
5870,2021-04-03 18_49_54.079324,176
5871,2021-04-03 19_19_58.773678,175
5872,2021-04-03 19_50_03.601547,175
5873,2021-04-03 20_20_08.287615,176
5874,2021-04-03 20_50_12.924531,175
5875,2021-04-03 21_20_17.613813,176
5876,2021-04-03 21_50_22.350520,175
5877,2021-04-03 22_20_26.939700,175
5878,2021-04-03 22_50_31.671488,176
5879,2021-04-03 23_20_36.334858,175
5880,2021-04-03 23_50_41.108068,175
5881,2021-04-04 00_20_45.884607,176
5882,2021-04-04 00_50_50.675914,175
5883,2021-04-04 01_20_55.411835,176
5884,2021-04-04 01_51_00.125397,175
5885,2021-04-04 02_21_04.867740,175
5886,2021-04-04 02_51_09.727728,176
5887,2021-04-04 03_21_14.443385,175
5888,2021-04-04 03_51_19.150100,175
5889,2021-04-04 04_21_23.876109,176
5890,2021-04-04 04_51_28.723996,175
5891,2021-04-04 05_21_33.450704,175
5892,2021-04-04 05_51_38.178645,176
5893,2021-04-04 06_21_42.925428,175
5894,2021-04-04 06_51_47.613109,176
5895,2021-04-04 07_21_52.391760,176
5896,2021-04-04 07_51_57.240583,175
5897,2021-04-04 08_22_01.961904,175
5898,2021-04-04 08_52_06.632356,176
5899,2021-04-04 09_22_11.310145,175
5900,2021-04-04 09_52_15.966250,176
5901,2021-04-04 10_22_20.574652,175
5902,2021-04-04 10_52_25.189991,176
5903,2021-04-04 11_22_29.878140,176
5904,2021-04-04 11_52_34.468840,175
5905,2021-04-04 12_22_39.107913,176
5906,2021-04-04 12_52_43.677196,175
5907,2021-04-04 13_22_48.333657,176
5908,2021-04-04 13_52_52.984287,175
5909,2021-04-04 14_22_57.524533,175
5910,2021-04-04 14_53_02.248976,176
5911,2021-04-04 15_23_06.858978,175
5912,2021-04-04 15_53_11.533955,176
5913,2021-04-04 16_23_16.158594,175
5914,2021-04-04 16_53_20.741873,176
5915,2021-04-04 17_23_25.331858,175
5916,2021-04-04 17_53_29.927641,176
5917,2021-04-04 18_23_34.479829,175
5918,2021-04-04 18_53_39.088328,176
5919,2021-04-04 19_23_43.648000,175
5920,2021-04-04 19_53_48.217829,176
5921,2021-04-04 20_23_52.790882,176
5922,2021-04-04 20_53_57.348918,175
5923,2021-04-04 21_24_01.912882,176
5924,2021-04-04 21_54_06.475819,175
5925,2021-04-04 22_24_11.097086,175
5926,2021-04-04 22_54_15.607973,176
5927,2021-04-04 23_24_20.216176,175
5928,2021-04-04 23_54_25.012255,175
5929,2021-04-05 00_24_29.567944,176
5930,2021-04-05 00_54_34.086323,175
5931,2021-04-05 01_24_38.685344,176
5932,2021-04-05 01_54_43.281475,175
5933,2021-04-05 02_24_47.973071,176
5934,2021-04-05 02_54_52.621103,175
5935,2021-04-05 03_24_57.248447,176
5936,2021-04-05 03_55_01.797346,175
5937,2021-04-05 04_25_06.444179,176
5938,2021-04-05 04_55_10.983576,175
5939,2021-04-05 05_25_15.695849,176
5940,2021-04-05 05_55_20.274222,175
5941,2021-04-05 06_25_24.867332,175
5942,2021-04-05 06_55_29.419961,176
5943,2021-04-05 07_25_34.032346,175
5944,2021-04-05 07_55_38.618296,176
5945,2021-04-05 08_25_43.193258,175
5946,2021-04-05 08_55_47.778398,176
5947,2021-04-05 09_25_52.341946,175
5948,2021-04-05 09_55_56.917161,176
5949,2021-04-05 10_26_01.527380,175
5950,2021-04-05 10_56_06.110869,176
5951,2021-04-05 11_26_10.713906,175
5952,2021-04-05 11_56_15.295706,176
5953,2021-04-05 12_26_19.889953,175
5954,2021-04-05 12_56_24.689375,175
5955,2021-04-05 13_26_29.334115,176
5956,2021-04-05 13_56_33.934430,176
5957,2021-04-05 14_26_38.592123,175
5958,2021-04-05 14_56_43.214823,176
5959,2021-04-05 15_26_47.831486,176
5960,2021-04-05 15_56_52.346755,175
5961,2021-04-05 16_26_56.884804,176
5962,2021-04-05 16_57_01.491776,175
5963,2021-04-05 17_27_06.042051,176
5964,2021-04-05 17_57_10.621232,175
5965,2021-04-05 18_27_15.231786,175
5966,2021-04-05 18_57_19.867844,175
5967,2021-04-05 19_27_24.437801,175
5968,2021-04-05 19_57_29.055606,176
5969,2021-04-05 20_27_33.650716,175
5970,2021-04-05 20_57_38.288334,175
5971,2021-04-05 21_27_42.802514,176
5972,2021-04-05 21_57_47.410249,175
5973,2021-04-05 22_27_52.069757,175
5974,2021-04-05 22_57_56.708018,175
5975,2021-04-05 23_28_01.353809,176
5976,2021-04-05 23_58_06.004914,175
5977,2021-04-06 00_28_10.730024,175
5978,2021-04-06 00_58_15.323580,175
5979,2021-04-06 01_28_19.990165,176
5980,2021-04-06 01_58_24.634553,175
5981,2021-04-06 02_57_35.631768,176
5982,2021-04-06 03_27_40.468441,175
5983,2021-04-06 03_57_45.292189,175
5984,2021-04-06 04_27_50.125610,176
5985,2021-04-06 04_57_54.817896,175
5986,2021-04-06 05_27_59.624168,175
5987,2021-04-06 05_58_04.432019,176
5988,2021-04-06 06_28_09.121741,175
5989,2021-04-06 06_58_13.866063,176
5990,2021-04-06 07_28_18.649923,176
5991,2021-04-06 07_58_23.283087,175
5992,2021-04-06 08_28_27.992352,175
5993,2021-04-06 08_58_32.684358,176
5994,2021-04-06 09_28_37.356040,175
5995,2021-04-06 09_58_41.995408,176
5996,2021-04-06 10_28_46.700716,175
5997,2021-04-06 10_58_51.557090,175
5998,2021-04-06 11_28_56.214047,176
5999,2021-04-06 11_59_00.875539,175
6000,2021-04-06 12_29_05.600328,176
6001,2021-04-06 12_59_10.212291,175
6002,2021-04-06 13_29_14.858449,175
6003,2021-04-06 13_59_19.489222,176
6004,2021-04-06 14_29_24.116505,175
6005,2021-04-06 14_59_28.845356,175
6006,2021-04-06 15_29_33.442083,176
6007,2021-04-06 15_59_38.127234,175
6008,2021-04-06 16_29_42.808365,176
6009,2021-04-06 16_59_47.494059,175
6010,2021-04-06 17_29_52.119011,175
6011,2021-04-06 17_59_56.773294,175
6012,2021-04-06 18_30_01.496194,175
6013,2021-04-06 19_00_06.242026,176
6014,2021-04-06 19_30_10.921827,176
6015,2021-04-06 20_00_15.566496,175
6016,2021-04-06 20_30_20.263338,175
6017,2021-04-06 21_00_24.928659,176
6018,2021-04-06 21_30_29.552307,175
6019,2021-04-06 22_00_34.190009,175
6020,2021-04-06 22_30_38.897859,176
6021,2021-04-06 23_00_43.559548,175
6022,2021-04-06 23_30_48.420610,175
6023,2021-04-07 00_30_44.322024,176
6024,2021-04-07 01_00_49.066158,175
6025,2021-04-07 01_30_53.837310,176
6026,2021-04-07 02_00_58.632142,176
6027,2021-04-07 02_31_03.389772,175
6028,2021-04-07 03_01_08.267578,176
6029,2021-04-07 03_31_13.205917,176
6030,2021-04-07 04_01_17.969115,176
6031,2021-04-07 04_31_22.819774,175
6032,2021-04-07 05_01_27.679896,175
6033,2021-04-07 05_31_32.521675,176
6034,2021-04-07 06_01_37.436441,175
6035,2021-04-07 06_31_42.337108,175
6036,2021-04-07 07_01_47.182117,176
6037,2021-04-07 07_31_51.948019,176
6038,2021-04-07 08_01_56.554149,175
6039,2021-04-07 08_32_01.265840,176
6040,2021-04-07 09_02_05.861278,176
6041,2021-04-07 09_32_10.503803,175
6042,2021-04-07 10_02_15.115169,176
6043,2021-04-07 10_32_19.675906,175
6044,2021-04-07 11_02_24.284098,176
6045,2021-04-07 11_32_28.871801,175
6046,2021-04-07 12_02_33.554882,176
6047,2021-04-07 12_32_38.095800,175
6048,2021-04-07 13_02_42.674529,176
6049,2021-04-07 13_32_47.284874,176
6050,2021-04-07 14_02_51.959392,175
6051,2021-04-07 14_32_56.587286,176
6052,2021-04-07 15_03_01.189964,175
6053,2021-04-07 15_33_05.868872,175
6054,2021-04-07 16_03_10.593088,175
6055,2021-04-07 16_33_15.200211,175
6056,2021-04-07 17_03_19.871984,176
6057,2021-04-07 17_33_24.525125,176
6058,2021-04-07 18_03_29.147777,175
6059,2021-04-07 18_33_33.727822,175
6060,2021-04-07 19_03_38.318059,176
6061,2021-04-07 19_33_42.951929,175
6062,2021-04-07 20_03_47.499647,176
6063,2021-04-07 20_33_52.166271,175
6064,2021-04-07 21_03_56.858225,176
6065,2021-04-07 21_34_01.594417,176
6066,2021-04-07 22_04_06.251918,175
6067,2021-04-07 22_34_10.855915,176
6068,2021-04-07 23_04_15.521487,175
6069,2021-04-07 23_34_20.230200,176
6070,2021-04-08 00_04_24.894580,176
6071,2021-04-08 00_34_29.625108,175
6072,2021-04-08 01_04_34.343948,175
6073,2021-04-08 02_03_35.189972,175
6074,2021-04-08 02_33_39.947009,176
6075,2021-04-08 03_03_44.753573,176
6076,2021-04-08 03_33_49.592068,175
6077,2021-04-08 04_03_54.584522,175
6078,2021-04-08 04_33_59.425868,175
6079,2021-04-08 05_04_04.174815,176
6080,2021-04-08 05_34_08.852277,175
6081,2021-04-08 06_04_13.681991,175
6082,2021-04-08 06_34_18.433140,176
6083,2021-04-08 07_04_23.173842,175
6084,2021-04-08 07_34_27.961780,176
6085,2021-04-08 08_04_32.724383,175
6086,2021-04-08 08_34_37.505773,175
6087,2021-04-08 09_04_42.267475,176
6088,2021-04-08 09_34_46.993898,176
6089,2021-04-08 10_04_51.715298,175
6090,2021-04-08 10_34_56.476521,176
6091,2021-04-08 11_05_01.298180,175
6092,2021-04-08 11_35_06.025499,176
6093,2021-04-08 12_05_10.832382,176
6094,2021-04-08 12_35_15.616589,176
6095,2021-04-08 13_05_20.532599,175
6096,2021-04-08 13_35_25.351193,175
6097,2021-04-08 14_05_30.144293,176
6098,2021-04-08 14_35_34.964822,175
6099,2021-04-08 15_05_39.888454,175
6100,2021-04-08 15_35_44.803820,176
6101,2021-04-08 16_05_49.563605,176
6102,2021-04-08 16_35_54.368235,175
6103,2021-04-08 17_05_59.257969,175
6104,2021-04-08 17_36_04.142244,175
6105,2021-04-08 18_06_08.914699,176
6106,2021-04-08 18_36_13.894155,176
6107,2021-04-08 19_06_18.752432,176
6108,2021-04-08 19_36_23.532476,176
6109,2021-04-08 20_06_28.342848,175
6110,2021-04-08 20_36_33.074673,175
6111,2021-04-08 21_06_37.717900,176
6112,2021-04-08 21_36_42.447418,175
6113,2021-04-08 22_06_47.096392,176
6114,2021-04-08 22_36_51.745211,176
6115,2021-04-08 23_06_56.363705,175
6116,2021-04-08 23_37_01.048376,176
6117,2021-04-09 00_07_05.808551,176
6118,2021-04-09 00_37_10.586506,175
6119,2021-04-09 01_07_15.260347,176
6120,2021-04-09 01_37_20.098320,175
6121,2021-04-09 02_07_24.856057,175
6122,2021-04-09 02_37_29.718866,175
6123,2021-04-09 03_07_34.412791,176
6124,2021-04-09 03_37_39.149439,176
6125,2021-04-09 04_07_43.942476,176
6126,2021-04-09 04_37_48.645975,175
6127,2021-04-09 05_07_53.299545,176
6128,2021-04-09 05_37_57.948190,175
6129,2021-04-09 06_08_02.604477,176
6130,2021-04-09 06_38_07.286215,175
6131,2021-04-09 07_08_12.163261,175
6132,2021-04-09 07_38_16.947675,176
6133,2021-04-09 08_08_21.625771,176
6134,2021-04-09 08_38_26.380357,175
6135,2021-04-09 09_08_31.167309,175
6136,2021-04-09 09_38_35.901980,176
6137,2021-04-09 10_08_40.686379,176
6138,2021-04-09 10_38_45.448902,175
6139,2021-04-09 11_08_50.245803,175
6140,2021-04-09 11_38_54.985382,176
6141,2021-04-09 12_08_59.700805,175
6142,2021-04-09 12_39_04.382622,176
6143,2021-04-09 13_09_08.989870,175
6144,2021-04-09 13_39_13.651058,176
6145,2021-04-09 14_09_18.315564,175
6146,2021-04-09 14_39_22.954373,175
6147,2021-04-09 15_09_27.534068,176
6148,2021-04-09 15_39_32.275811,175
6149,2021-04-09 16_09_37.041861,176
6150,2021-04-09 16_39_41.762405,176
6151,2021-04-09 17_09_46.491273,176
6152,2021-04-09 17_39_51.112119,176
6153,2021-04-09 18_09_55.690329,175
6154,2021-04-09 18_40_00.362134,175
6155,2021-04-09 19_10_05.116795,176
6156,2021-04-09 19_40_09.753368,175
6157,2021-04-09 20_10_14.377845,176
6158,2021-04-09 20_40_19.060884,175
6159,2021-04-09 21_10_23.849709,176
6160,2021-04-09 21_40_28.565154,176
6161,2021-04-09 22_10_33.162244,175
6162,2021-04-09 22_40_37.814502,176
6163,2021-04-09 23_10_42.467808,175
6164,2021-04-09 23_40_47.152412,176
