cycle,size,cycle_rounded,volume_ml,volume_L,chaetoceros
2021-05-23T07:32:25.290118Z,175,2021-05-23T07:30:00Z,17809.225,17.809225,22
2021-05-23T08:02:30.013668Z,175,2021-05-23T08:00:00Z,17809.225,17.809225,12
2021-05-23T08:32:34.834254Z,176,2021-05-23T08:30:00Z,17910.992,17.910992,71
2021-05-23T09:02:39.575874Z,175,2021-05-23T09:00:00Z,17809.225,17.809225,21
2021-05-23T09:32:44.284891Z,175,2021-05-23T09:30:00Z,17809.225,17.809225,24
2021-05-23T10:02:49.149618Z,175,2021-05-23T10:00:00Z,17809.225,17.809225,18
2021-05-23T10:32:54.061969Z,176,2021-05-23T10:30:00Z,17910.992,17.910992,36
2021-05-23T11:02:58.825122Z,175,2021-05-23T11:00:00Z,17809.225,17.809225,15
2021-05-23T11:33:03.655682Z,175,2021-05-23T11:30:00Z,17809.225,17.809225,19
2021-05-23T12:03:08.397938Z,176,2021-05-23T12:00:00Z,17910.992,17.910992,20
2021-05-23T12:33:13.111798Z,175,2021-05-23T12:30:00Z,17809.225,17.809225,13
2021-05-23T13:03:17.907500Z,176,2021-05-23T13:00:00Z,17910.992,17.910992,13
2021-05-23T13:33:22.719682Z,175,2021-05-23T13:30:00Z,17809.225,17.809225,10
2021-05-23T14:03:27.439690Z,176,2021-05-23T14:00:00Z,17910.992,17.910992,16
2021-05-23T14:33:32.224822Z,176,2021-05-23T14:30:00Z,17910.992,17.910992,9
2021-05-23T15:03:37.009711Z,175,2021-05-23T15:00:00Z,17809.225,17.809225,9
2021-05-23T15:33:41.762457Z,176,2021-05-23T15:30:00Z,17910.992,17.910992,12
2021-05-23T16:03:46.491923Z,175,2021-05-23T16:00:00Z,17809.225,17.809225,19
2021-05-23T16:33:51.152063Z,175,2021-05-23T16:30:00Z,17809.225,17.809225,24
2021-05-23T17:03:55.913918Z,176,2021-05-23T17:00:00Z,17910.992,17.910992,19
2021-05-23T17:34:00.638700Z,175,2021-05-23T17:30:00Z,17809.225,17.809225,21
2021-05-23T18:04:05.411858Z,176,2021-05-23T18:00:00Z,17910.992,17.910992,32
2021-05-23T18:34:10.182182Z,176,2021-05-23T18:30:00Z,17910.992,17.910992,19
2021-05-23T19:04:15.045470Z,175,2021-05-23T19:00:00Z,17809.225,17.809225,42
2021-05-23T19:34:19.890277Z,175,2021-05-23T19:30:00Z,17809.225,17.809225,65
2021-05-23T20:04:24.650331Z,175,2021-05-23T20:00:00Z,17809.225,17.809225,63
2021-05-23T20:34:29.467203Z,176,2021-05-23T20:30:00Z,17910.992,17.910992,19
2021-05-23T21:04:34.221342Z,175,2021-05-23T21:00:00Z,17809.225,17.809225,32
2021-05-23T21:34:38.899404Z,176,2021-05-23T21:30:00Z,17910.992,17.910992,24
2021-05-23T22:04:43.691590Z,175,2021-05-23T22:00:00Z,17809.225,17.809225,19
2021-05-23T22:34:48.558245Z,175,2021-05-23T22:30:00Z,17809.225,17.809225,18
2021-05-23T23:04:53.376176Z,175,2021-05-23T23:00:00Z,17809.225,17.809225,15
2021-05-23T23:34:58.176319Z,175,2021-05-23T23:30:00Z,17809.225,17.809225,23
2021-05-24T00:05:02.919850Z,175,2021-05-24T00:00:00Z,17809.225,17.809225,27
2021-05-24T00:35:07.619892Z,175,2021-05-24T00:30:00Z,17809.225,17.809225,11
2021-05-24T01:05:12.360641Z,175,2021-05-24T01:00:00Z,17809.225,17.809225,13
2021-05-24T01:35:17.181822Z,175,2021-05-24T01:30:00Z,17809.225,17.809225,12
2021-05-24T02:05:21.983319Z,10,2021-05-24T02:00:00Z,1017.67,1.01767,0
2021-05-25T00:08:53.105913Z,176,2021-05-25T00:00:00Z,17910.992,17.910992,17
2021-05-25T00:38:57.887862Z,175,2021-05-25T00:30:00Z,17809.225,17.809225,28
2021-05-25T01:09:02.664700Z,176,2021-05-25T01:00:00Z,17910.992,17.910992,20
2021-05-25T01:39:07.459371Z,176,2021-05-25T01:30:00Z,17910.992,17.910992,22
2021-05-25T02:09:12.322166Z,175,2021-05-25T02:00:00Z,17809.225,17.809225,13
2021-05-25T02:39:17.115841Z,176,2021-05-25T02:30:00Z,17910.992,17.910992,12
2021-05-25T03:09:21.903865Z,175,2021-05-25T03:00:00Z,17809.225,17.809225,9
2021-05-25T03:39:26.764966Z,176,2021-05-25T03:30:00Z,17910.992,17.910992,14
2021-05-25T04:09:31.538372Z,175,2021-05-25T04:00:00Z,17809.225,17.809225,15
2021-05-25T04:39:36.326189Z,176,2021-05-25T04:30:00Z,17910.992,17.910992,42
2021-05-25T05:09:41.069856Z,175,2021-05-25T05:00:00Z,17809.225,17.809225,32
2021-05-25T05:39:45.868080Z,175,2021-05-25T05:30:00Z,17809.225,17.809225,26
2021-05-25T06:09:50.619447Z,175,2021-05-25T06:00:00Z,17809.225,17.809225,23
2021-05-25T06:39:55.367526Z,176,2021-05-25T06:30:00Z,17910.992,17.910992,13
2021-05-25T07:10:00.109567Z,175,2021-05-25T07:00:00Z,17809.225,17.809225,3
2021-05-25T07:40:04.963811Z,175,2021-05-25T07:30:00Z,17809.225,17.809225,3
2021-05-25T08:10:09.698082Z,176,2021-05-25T08:00:00Z,17910.992,17.910992,21
2021-05-25T08:40:14.520621Z,176,2021-05-25T08:30:00Z,17910.992,17.910992,9
2021-05-25T09:10:19.417925Z,175,2021-05-25T09:00:00Z,17809.225,17.809225,30
2021-05-25T09:40:24.228148Z,176,2021-05-25T09:30:00Z,17910.992,17.910992,35
2021-05-25T10:10:28.938044Z,175,2021-05-25T10:00:00Z,17809.225,17.809225,16
2021-05-25T10:40:33.710255Z,176,2021-05-25T10:30:00Z,17910.992,17.910992,21
2021-05-25T11:10:38.491967Z,175,2021-05-25T11:00:00Z,17809.225,17.809225,25
2021-05-25T11:40:43.288559Z,176,2021-05-25T11:30:00Z,17910.992,17.910992,51
2021-05-25T12:10:48.009915Z,175,2021-05-25T12:00:00Z,17809.225,17.809225,14
2021-05-25T12:40:52.723140Z,176,2021-05-25T12:30:00Z,17910.992,17.910992,18
2021-05-25T13:10:57.485885Z,175,2021-05-25T13:00:00Z,17809.225,17.809225,24
2021-05-25T13:41:02.506025Z,175,2021-05-25T13:30:00Z,17809.225,17.809225,23
2021-05-25T14:31:13.979702Z,175,2021-05-25T14:30:00Z,17809.225,17.809225,26
2021-05-25T15:01:18.433830Z,175,2021-05-25T15:00:00Z,17809.225,17.809225,22
2021-05-25T15:31:22.916213Z,176,2021-05-25T15:30:00Z,17910.992,17.910992,16
2021-05-25T16:30:30.621504Z,175,2021-05-25T16:30:00Z,17809.225,17.809225,23
2021-05-25T17:00:35.281204Z,176,2021-05-25T17:00:00Z,17910.992,17.910992,16
2021-05-25T18:29:02.652011Z,175,2021-05-25T18:30:00Z,17809.225,17.809225,18
2021-05-25T18:59:07.456031Z,176,2021-05-25T19:00:00Z,17910.992,17.910992,36
2021-05-25T19:29:12.175915Z,175,2021-05-25T19:30:00Z,17809.225,17.809225,29
2021-05-25T19:59:16.969201Z,176,2021-05-25T20:00:00Z,17910.992,17.910992,29
2021-05-25T20:29:21.656044Z,176,2021-05-25T20:30:00Z,17910.992,17.910992,22
2021-05-25T20:59:26.318001Z,175,2021-05-25T21:00:00Z,17809.225,17.809225,23
2021-05-25T21:29:31.088164Z,175,2021-05-25T21:30:00Z,17809.225,17.809225,31
2021-05-25T21:59:35.839276Z,176,2021-05-25T22:00:00Z,17910.992,17.910992,20
2021-05-25T22:29:40.507148Z,175,2021-05-25T22:30:00Z,17809.225,17.809225,8
2021-05-25T22:59:45.177636Z,175,2021-05-25T23:00:00Z,17809.225,17.809225,11
2021-05-25T23:29:49.849632Z,175,2021-05-25T23:30:00Z,17809.225,17.809225,15
2021-05-25T23:59:54.591890Z,175,2021-05-26T00:00:00Z,17809.225,17.809225,17
2021-05-26T00:29:59.350037Z,176,2021-05-26T00:30:00Z,17910.992,17.910992,10
2021-05-26T01:00:04.087891Z,176,2021-05-26T01:00:00Z,17910.992,17.910992,14
2021-05-26T01:30:08.738810Z,175,2021-05-26T01:30:00Z,17809.225,17.809225,22
2021-05-26T02:00:13.435990Z,176,2021-05-26T02:00:00Z,17910.992,17.910992,7
2021-05-26T02:30:18.129496Z,175,2021-05-26T02:30:00Z,17809.225,17.809225,13
2021-05-26T03:00:22.922200Z,175,2021-05-26T03:00:00Z,17809.225,17.809225,7
2021-05-26T03:30:27.579483Z,176,2021-05-26T03:30:00Z,17910.992,17.910992,6
2021-05-26T04:00:32.338354Z,175,2021-05-26T04:00:00Z,17809.225,17.809225,8
2021-05-26T04:30:37.006057Z,176,2021-05-26T04:30:00Z,17910.992,17.910992,8
2021-05-26T05:00:41.794348Z,175,2021-05-26T05:00:00Z,17809.225,17.809225,15
2021-05-26T05:30:46.570164Z,175,2021-05-26T05:30:00Z,17809.225,17.809225,19
2021-05-26T06:00:51.316971Z,175,2021-05-26T06:00:00Z,17809.225,17.809225,16
2021-05-26T06:30:56.026959Z,176,2021-05-26T06:30:00Z,17910.992,17.910992,16
2021-05-26T07:01:00.626465Z,176,2021-05-26T07:00:00Z,17910.992,17.910992,7
2021-05-26T07:31:05.313387Z,175,2021-05-26T07:30:00Z,17809.225,17.809225,11
2021-05-26T08:01:09.994386Z,176,2021-05-26T08:00:00Z,17910.992,17.910992,9
2021-05-26T08:31:14.658056Z,176,2021-05-26T08:30:00Z,17910.992,17.910992,5
2021-05-26T09:01:19.414352Z,175,2021-05-26T09:00:00Z,17809.225,17.809225,18
2021-05-26T09:31:24.119178Z,176,2021-05-26T09:30:00Z,17910.992,17.910992,21
2021-05-26T10:01:28.785403Z,176,2021-05-26T10:00:00Z,17910.992,17.910992,27
2021-05-26T10:31:33.503184Z,175,2021-05-26T10:30:00Z,17809.225,17.809225,33
2021-05-26T11:01:38.250681Z,176,2021-05-26T11:00:00Z,17910.992,17.910992,28
2021-05-26T11:31:42.989626Z,175,2021-05-26T11:30:00Z,17809.225,17.809225,48
2021-05-26T12:01:47.748940Z,176,2021-05-26T12:00:00Z,17910.992,17.910992,30
2021-05-26T12:31:52.515699Z,176,2021-05-26T12:30:00Z,17910.992,17.910992,27
2021-05-26T13:01:57.274538Z,175,2021-05-26T13:00:00Z,17809.225,17.809225,31
2021-05-26T13:32:02.071994Z,175,2021-05-26T13:30:00Z,17809.225,17.809225,28
2021-05-26T14:02:06.801214Z,176,2021-05-26T14:00:00Z,17910.992,17.910992,23
2021-05-26T14:32:11.577433Z,175,2021-05-26T14:30:00Z,17809.225,17.809225,50
2021-05-26T15:02:16.262350Z,176,2021-05-26T15:00:00Z,17910.992,17.910992,46
2021-05-26T15:32:20.987581Z,176,2021-05-26T15:30:00Z,17910.992,17.910992,36
2021-05-26T16:02:25.816574Z,175,2021-05-26T16:00:00Z,17809.225,17.809225,25
2021-05-26T16:32:30.518851Z,176,2021-05-26T16:30:00Z,17910.992,17.910992,16
2021-05-26T17:02:35.206445Z,175,2021-05-26T17:00:00Z,17809.225,17.809225,29
2021-05-26T17:32:39.918786Z,175,2021-05-26T17:30:00Z,17809.225,17.809225,27
2021-05-26T18:02:44.635985Z,176,2021-05-26T18:00:00Z,17910.992,17.910992,19
2021-05-26T18:32:49.269534Z,175,2021-05-26T18:30:00Z,17809.225,17.809225,26
2021-05-26T19:02:53.974293Z,176,2021-05-26T19:00:00Z,17910.992,17.910992,39
2021-05-26T19:32:58.706856Z,176,2021-05-26T19:30:00Z,17910.992,17.910992,30
2021-05-26T20:03:03.486501Z,175,2021-05-26T20:00:00Z,17809.225,17.809225,51
2021-05-26T20:33:08.176615Z,176,2021-05-26T20:30:00Z,17910.992,17.910992,21
2021-05-26T21:03:12.878138Z,175,2021-05-26T21:00:00Z,17809.225,17.809225,24
2021-05-26T21:33:17.647863Z,176,2021-05-26T21:30:00Z,17910.992,17.910992,23
2021-05-26T22:03:22.347742Z,176,2021-05-26T22:00:00Z,17910.992,17.910992,25
2021-05-26T22:33:27.073198Z,175,2021-05-26T22:30:00Z,17809.225,17.809225,6
2021-05-26T23:03:31.676168Z,175,2021-05-26T23:00:00Z,17809.225,17.809225,49
2021-05-26T23:33:36.320217Z,176,2021-05-26T23:30:00Z,17910.992,17.910992,22
2021-05-27T00:03:41.198594Z,175,2021-05-27T00:00:00Z,17809.225,17.809225,25
2021-05-27T00:33:45.956157Z,175,2021-05-27T00:30:00Z,17809.225,17.809225,13
2021-05-27T01:03:50.633384Z,176,2021-05-27T01:00:00Z,17910.992,17.910992,17
2021-05-27T01:33:55.320045Z,175,2021-05-27T01:30:00Z,17809.225,17.809225,17
2021-05-27T02:04:00.130537Z,175,2021-05-27T02:00:00Z,17809.225,17.809225,28
2021-05-27T02:34:04.876742Z,176,2021-05-27T02:30:00Z,17910.992,17.910992,18
2021-05-27T03:04:09.659745Z,175,2021-05-27T03:00:00Z,17809.225,17.809225,19
2021-05-27T03:34:14.326324Z,176,2021-05-27T03:30:00Z,17910.992,17.910992,18
2021-05-27T04:04:19.057238Z,176,2021-05-27T04:00:00Z,17910.992,17.910992,19
2021-05-27T04:34:23.820801Z,175,2021-05-27T04:30:00Z,17809.225,17.809225,15
2021-05-27T05:04:28.598527Z,176,2021-05-27T05:00:00Z,17910.992,17.910992,12
2021-05-27T05:34:33.345554Z,176,2021-05-27T05:30:00Z,17910.992,17.910992,12
2021-05-27T06:04:38.711942Z,176,2021-05-27T06:00:00Z,17910.992,17.910992,22
2021-05-27T06:34:43.467939Z,175,2021-05-27T06:30:00Z,17809.225,17.809225,38
2021-05-27T07:04:48.571478Z,176,2021-05-27T07:00:00Z,17910.992,17.910992,46
2021-05-27T07:34:53.244051Z,175,2021-05-27T07:30:00Z,17809.225,17.809225,40
2021-05-27T08:04:58.196034Z,175,2021-05-27T08:00:00Z,17809.225,17.809225,19
2021-05-27T08:35:02.949737Z,175,2021-05-27T08:30:00Z,17809.225,17.809225,29
2021-05-27T09:05:07.804854Z,176,2021-05-27T09:00:00Z,17910.992,17.910992,18
2021-05-27T09:35:12.587847Z,175,2021-05-27T09:30:00Z,17809.225,17.809225,18
2021-05-27T10:09:36.645689Z,176,2021-05-27T10:00:00Z,17910.992,17.910992,42
2021-05-27T10:39:41.331829Z,175,2021-05-27T10:30:00Z,17809.225,17.809225,28
2021-05-27T11:09:46.074467Z,175,2021-05-27T11:00:00Z,17809.225,17.809225,54
2021-05-27T11:39:50.834666Z,176,2021-05-27T11:30:00Z,17910.992,17.910992,111
2021-05-27T12:09:55.555230Z,176,2021-05-27T12:00:00Z,17910.992,17.910992,65
2021-05-27T12:40:00.369571Z,175,2021-05-27T12:30:00Z,17809.225,17.809225,79
2021-05-27T13:10:05.134821Z,176,2021-05-27T13:00:00Z,17910.992,17.910992,27
2021-05-27T13:40:09.991963Z,176,2021-05-27T13:30:00Z,17910.992,17.910992,60
2021-05-27T14:10:14.750855Z,175,2021-05-27T14:00:00Z,17809.225,17.809225,72
2021-05-27T14:40:19.511937Z,176,2021-05-27T14:30:00Z,17910.992,17.910992,51
2021-05-27T15:10:24.314692Z,176,2021-05-27T15:00:00Z,17910.992,17.910992,63
2021-05-27T15:40:29.079231Z,175,2021-05-27T15:30:00Z,17809.225,17.809225,58
2021-05-27T16:10:33.951511Z,175,2021-05-27T16:00:00Z,17809.225,17.809225,57
2021-05-27T16:40:38.791917Z,176,2021-05-27T16:30:00Z,17910.992,17.910992,65
2021-05-27T17:10:43.556909Z,175,2021-05-27T17:00:00Z,17809.225,17.809225,29
2021-05-27T17:40:48.398646Z,176,2021-05-27T17:30:00Z,17910.992,17.910992,28
2021-05-27T18:10:53.135737Z,176,2021-05-27T18:00:00Z,17910.992,17.910992,23
2021-05-27T18:40:57.873399Z,175,2021-05-27T18:30:00Z,17809.225,17.809225,27
2021-05-27T19:11:02.765550Z,175,2021-05-27T19:00:00Z,17809.225,17.809225,22
2021-05-27T19:41:07.563752Z,176,2021-05-27T19:30:00Z,17910.992,17.910992,37
2021-05-27T20:11:12.419700Z,176,2021-05-27T20:00:00Z,17910.992,17.910992,44
2021-05-27T20:41:17.407808Z,175,2021-05-27T20:30:00Z,17809.225,17.809225,41
2021-05-27T21:11:22.235807Z,176,2021-05-27T21:00:00Z,17910.992,17.910992,33
2021-05-27T21:41:26.993011Z,175,2021-05-27T21:30:00Z,17809.225,17.809225,34
2021-05-27T22:11:31.870272Z,175,2021-05-27T22:00:00Z,17809.225,17.809225,38
2021-05-27T22:41:36.730720Z,176,2021-05-27T22:30:00Z,17910.992,17.910992,27
2021-05-27T23:11:41.606045Z,176,2021-05-27T23:00:00Z,17910.992,17.910992,19
2021-05-27T23:41:46.395307Z,175,2021-05-27T23:30:00Z,17809.225,17.809225,30
2021-05-28T00:11:51.281760Z,175,2021-05-28T00:00:00Z,17809.225,17.809225,23
2021-05-28T00:41:56.043954Z,176,2021-05-28T00:30:00Z,17910.992,17.910992,28
2021-05-28T01:12:00.946058Z,175,2021-05-28T01:00:00Z,17809.225,17.809225,12
2021-05-28T01:42:05.896636Z,175,2021-05-28T01:30:00Z,17809.225,17.809225,20
2021-05-28T02:12:10.855180Z,175,2021-05-28T02:00:00Z,17809.225,17.809225,17
2021-05-28T02:42:15.610704Z,176,2021-05-28T02:30:00Z,17910.992,17.910992,16
2021-05-28T03:12:20.350247Z,175,2021-05-28T03:00:00Z,17809.225,17.809225,14
2021-05-28T03:42:25.143523Z,176,2021-05-28T03:30:00Z,17910.992,17.910992,27
2021-05-28T04:12:29.776012Z,175,2021-05-28T04:00:00Z,17809.225,17.809225,34
2021-05-28T04:42:34.474132Z,176,2021-05-28T04:30:00Z,17910.992,17.910992,18
2021-05-28T05:12:39.192056Z,176,2021-05-28T05:00:00Z,17910.992,17.910992,34
2021-05-28T05:42:43.869681Z,175,2021-05-28T05:30:00Z,17809.225,17.809225,17
2021-05-28T06:12:48.557385Z,176,2021-05-28T06:00:00Z,17910.992,17.910992,21
2021-05-28T06:42:53.373459Z,176,2021-05-28T06:30:00Z,17910.992,17.910992,33
2021-05-28T07:12:57.925240Z,175,2021-05-28T07:00:00Z,17809.225,17.809225,40
2021-05-28T07:43:02.551799Z,176,2021-05-28T07:30:00Z,17910.992,17.910992,33
2021-05-28T08:13:07.261497Z,175,2021-05-28T08:00:00Z,17809.225,17.809225,45
2021-05-28T08:43:11.943569Z,175,2021-05-28T08:30:00Z,17809.225,17.809225,50
2021-05-28T09:13:16.559528Z,176,2021-05-28T09:00:00Z,17910.992,17.910992,45
2021-05-28T09:43:21.170891Z,176,2021-05-28T09:30:00Z,17910.992,17.910992,28
2021-05-28T10:13:26.239765Z,175,2021-05-28T10:00:00Z,17809.225,17.809225,34
2021-05-28T10:43:30.914880Z,176,2021-05-28T10:30:00Z,17910.992,17.910992,38
2021-05-28T11:13:35.593313Z,175,2021-05-28T11:00:00Z,17809.225,17.809225,68
2021-05-28T11:43:40.269907Z,176,2021-05-28T11:30:00Z,17910.992,17.910992,61
2021-05-28T12:13:45.002565Z,176,2021-05-28T12:00:00Z,17910.992,17.910992,60
2021-05-28T12:43:49.709287Z,175,2021-05-28T12:30:00Z,17809.225,17.809225,54
2021-05-28T13:13:54.397296Z,175,2021-05-28T13:00:00Z,17809.225,17.809225,43
2021-05-28T13:43:59.098614Z,176,2021-05-28T13:30:00Z,17910.992,17.910992,69
2021-05-28T14:14:03.810377Z,176,2021-05-28T14:00:00Z,17910.992,17.910992,72
2021-05-28T14:44:08.441995Z,175,2021-05-28T14:30:00Z,17809.225,17.809225,38
2021-05-28T15:14:13.140407Z,176,2021-05-28T15:00:00Z,17910.992,17.910992,43
2021-05-28T15:44:17.849589Z,175,2021-05-28T15:30:00Z,17809.225,17.809225,65
2021-05-28T16:14:22.491857Z,176,2021-05-28T16:00:00Z,17910.992,17.910992,35
2021-05-28T16:44:27.135496Z,175,2021-05-28T16:30:00Z,17809.225,17.809225,61
2021-05-28T17:14:31.898131Z,175,2021-05-28T17:00:00Z,17809.225,17.809225,35
2021-05-28T17:44:36.689561Z,176,2021-05-28T17:30:00Z,17910.992,17.910992,43
2021-05-28T18:14:41.342722Z,175,2021-05-28T18:00:00Z,17809.225,17.809225,29
2021-05-28T18:44:46.091054Z,175,2021-05-28T18:30:00Z,17809.225,17.809225,29
2021-05-28T19:14:50.933071Z,176,2021-05-28T19:00:00Z,17910.992,17.910992,27
2021-05-28T19:44:55.758476Z,175,2021-05-28T19:30:00Z,17809.225,17.809225,30
2021-05-28T20:15:00.457818Z,176,2021-05-28T20:30:00Z,17910.992,17.910992,33
2021-05-28T20:45:05.122054Z,175,2021-05-28T21:00:00Z,17809.225,17.809225,22
2021-05-28T21:15:09.825226Z,176,2021-05-28T21:30:00Z,17910.992,17.910992,19
2021-05-28T21:45:14.534283Z,175,2021-05-28T22:00:00Z,17809.225,17.809225,12
2021-05-28T22:15:19.186487Z,176,2021-05-28T22:30:00Z,17910.992,17.910992,24
2021-05-28T22:45:23.891838Z,175,2021-05-28T23:00:00Z,17809.225,17.809225,30
2021-05-28T23:15:28.682492Z,175,2021-05-28T23:30:00Z,17809.225,17.809225,22
2021-05-28T23:45:33.321229Z,176,2021-05-29T00:00:00Z,17910.992,17.910992,24
2021-05-29T00:15:38.050435Z,175,2021-05-29T00:30:00Z,17809.225,17.809225,17
2021-05-29T00:45:42.688321Z,175,2021-05-29T01:00:00Z,17809.225,17.809225,30
2021-05-29T01:15:47.384888Z,175,2021-05-29T01:30:00Z,17809.225,17.809225,27
2021-05-29T01:45:52.047428Z,175,2021-05-29T02:00:00Z,17809.225,17.809225,23
2021-05-29T02:15:56.750756Z,175,2021-05-29T02:30:00Z,17809.225,17.809225,11
2021-05-29T02:46:01.388855Z,176,2021-05-29T03:00:00Z,17910.992,17.910992,25
2021-05-29T03:16:06.103639Z,175,2021-05-29T03:30:00Z,17809.225,17.809225,13
2021-05-29T03:46:10.826783Z,176,2021-05-29T04:00:00Z,17910.992,17.910992,21
2021-05-29T04:16:15.491965Z,175,2021-05-29T04:30:00Z,17809.225,17.809225,13
2021-05-29T04:46:20.165277Z,175,2021-05-29T05:00:00Z,17809.225,17.809225,17
2021-05-29T05:16:24.866131Z,176,2021-05-29T05:30:00Z,17910.992,17.910992,27
2021-05-29T05:46:29.616073Z,175,2021-05-29T06:00:00Z,17809.225,17.809225,17
2021-05-29T06:16:34.314332Z,176,2021-05-29T06:30:00Z,17910.992,17.910992,15
2021-05-29T06:46:39.000964Z,175,2021-05-29T07:00:00Z,17809.225,17.809225,10
2021-05-29T07:16:43.759943Z,176,2021-05-29T07:30:00Z,17910.992,17.910992,28
2021-05-29T07:46:48.457853Z,175,2021-05-29T08:00:00Z,17809.225,17.809225,22
2021-05-29T08:16:53.098999Z,176,2021-05-29T08:30:00Z,17910.992,17.910992,32
2021-05-29T08:46:57.826010Z,175,2021-05-29T09:00:00Z,17809.225,17.809225,22
2021-05-29T09:17:02.501339Z,176,2021-05-29T09:30:00Z,17910.992,17.910992,23
2021-05-29T09:47:07.236060Z,175,2021-05-29T10:00:00Z,17809.225,17.809225,16
2021-05-29T10:17:11.983908Z,176,2021-05-29T10:30:00Z,17910.992,17.910992,13
2021-05-29T10:47:16.677245Z,175,2021-05-29T11:00:00Z,17809.225,17.809225,23
2021-05-29T11:17:21.386411Z,175,2021-05-29T11:30:00Z,17809.225,17.809225,16
2021-05-29T11:47:26.156026Z,176,2021-05-29T12:00:00Z,17910.992,17.910992,16
2021-05-29T12:17:30.984011Z,176,2021-05-29T12:30:00Z,17910.992,17.910992,27
2021-05-29T13:16:22.586348Z,176,2021-05-29T13:30:00Z,17910.992,17.910992,27
2021-05-29T13:46:27.317613Z,175,2021-05-29T14:00:00Z,17809.225,17.809225,78
2021-05-29T14:16:32.056249Z,176,2021-05-29T14:30:00Z,17910.992,17.910992,22
2021-05-29T14:46:36.691885Z,175,2021-05-29T15:00:00Z,17809.225,17.809225,37
2021-05-29T15:16:41.342379Z,176,2021-05-29T15:30:00Z,17910.992,17.910992,41
2021-05-29T15:46:45.995971Z,176,2021-05-29T16:00:00Z,17910.992,17.910992,32
2021-05-29T16:16:50.604102Z,175,2021-05-29T16:30:00Z,17809.225,17.809225,25
2021-05-29T16:46:55.236532Z,175,2021-05-29T17:00:00Z,17809.225,17.809225,31
2021-05-29T17:16:59.876109Z,176,2021-05-29T17:30:00Z,17910.992,17.910992,32
2021-05-29T17:47:04.542384Z,176,2021-05-29T18:00:00Z,17910.992,17.910992,31
2021-05-29T18:17:09.292385Z,175,2021-05-29T18:30:00Z,17809.225,17.809225,27
2021-05-29T18:47:13.932906Z,176,2021-05-29T19:00:00Z,17910.992,17.910992,18
2021-05-29T19:17:18.565823Z,175,2021-05-29T19:30:00Z,17809.225,17.809225,8
2021-05-29T19:47:23.282984Z,175,2021-05-29T20:00:00Z,17809.225,17.809225,14
2021-05-29T20:17:27.984688Z,176,2021-05-29T20:30:00Z,17910.992,17.910992,13
2021-05-29T20:47:32.802620Z,176,2021-05-29T21:00:00Z,17910.992,17.910992,25
2021-05-29T21:17:37.440291Z,175,2021-05-29T21:30:00Z,17809.225,17.809225,9
2021-05-29T21:47:42.061357Z,175,2021-05-29T22:00:00Z,17809.225,17.809225,16
2021-05-29T22:17:46.736034Z,176,2021-05-29T22:30:00Z,17910.992,17.910992,21
2021-05-29T22:47:51.342426Z,175,2021-05-29T23:00:00Z,17809.225,17.809225,20
2021-05-29T23:17:56.098640Z,176,2021-05-29T23:30:00Z,17910.992,17.910992,26
2021-05-29T23:48:00.768375Z,176,2021-05-30T00:00:00Z,17910.992,17.910992,31
2021-05-30T00:18:05.501325Z,175,2021-05-30T00:30:00Z,17809.225,17.809225,28
2021-05-30T00:48:10.200843Z,176,2021-05-30T01:00:00Z,17910.992,17.910992,23
2021-05-30T01:18:14.988155Z,176,2021-05-30T01:30:00Z,17910.992,17.910992,19
2021-05-30T01:48:19.686390Z,175,2021-05-30T02:00:00Z,17809.225,17.809225,12
2021-05-30T02:18:24.435582Z,176,2021-05-30T02:30:00Z,17910.992,17.910992,17
2021-05-30T02:48:29.126280Z,175,2021-05-30T03:00:00Z,17809.225,17.809225,13
2021-05-30T03:18:33.832003Z,176,2021-05-30T03:30:00Z,17910.992,17.910992,16
2021-05-30T03:48:38.548150Z,176,2021-05-30T04:00:00Z,17910.992,17.910992,6
2021-05-30T04:18:43.267155Z,175,2021-05-30T04:30:00Z,17809.225,17.809225,11
2021-05-30T04:48:47.995167Z,176,2021-05-30T05:00:00Z,17910.992,17.910992,10
2021-05-30T05:18:52.713395Z,175,2021-05-30T05:30:00Z,17809.225,17.809225,15
2021-05-30T05:48:57.379781Z,175,2021-05-30T06:00:00Z,17809.225,17.809225,22
2021-05-30T06:19:02.033709Z,176,2021-05-30T06:30:00Z,17910.992,17.910992,15
2021-05-30T06:49:06.767996Z,175,2021-05-30T07:00:00Z,17809.225,17.809225,16
2021-05-30T07:19:11.518928Z,176,2021-05-30T07:30:00Z,17910.992,17.910992,38
2021-05-30T07:49:16.136074Z,175,2021-05-30T08:00:00Z,17809.225,17.809225,26
2021-05-30T08:19:20.907541Z,175,2021-05-30T08:30:00Z,17809.225,17.809225,22
2021-05-30T08:49:25.532112Z,175,2021-05-30T09:00:00Z,17809.225,17.809225,21
2021-05-30T09:19:30.252746Z,176,2021-05-30T09:30:00Z,17910.992,17.910992,14
2021-05-30T10:18:23.841945Z,175,2021-05-30T10:30:00Z,17809.225,17.809225,13
2021-05-30T10:48:28.636492Z,175,2021-05-30T11:00:00Z,17809.225,17.809225,14
2021-05-30T11:18:33.381044Z,176,2021-05-30T11:30:00Z,17910.992,17.910992,21
2021-05-30T11:48:38.143953Z,175,2021-05-30T12:00:00Z,17809.225,17.809225,2
2021-05-30T12:18:42.851165Z,175,2021-05-30T12:30:00Z,17809.225,17.809225,12
